index,i,j,t,event_id,buffer,block,count
26798,3,5,18603.58299999996,103,1768.1480000000192,103,1
26799,3,5,18604.49899999996,104,1764.8840000000164,104,1
26790,3,5,18604.889999999952,105,1731.787000000044,105,1
11,0,1,18643.714999999524,106,1650.0010000002405,106,1
118,0,1,18648.637999999508,107,1680.0010000001496,107,1
26770,3,5,18649.870999999952,108,1671.8190000000468,108,1
117,0,1,18652.974999999493,109,1680.001000000164,109,1
26801,3,5,18660.515999999952,110,1657.648000000045,110,1
116,0,6,18665.893999999484,111,3296.122000000276,111,1
26802,3,5,18666.659999999953,112,1646.5400000000518,112,1
26803,3,5,18668.053999999953,113,1643.4740000000454,113,1
26804,3,5,18668.798999999948,114,1641.6210000000465,114,1
26800,3,5,18670.557999999943,115,1604.4420000000534,115,1
115,0,6,18676.556999999462,116,3275.1680000003034,116,1
114,0,6,18679.642999999447,117,3268.9960000003193,117,1
113,0,6,18682.20999999943,118,3263.862000000336,118,1
112,0,6,18687.87299999941,119,3252.536000000353,119,1
111,0,1,18690.187999999398,120,1680.0020000002587,120,1
110,0,1,18690.445999999385,121,1680.002000000273,121,1
109,0,1,18695.588999999367,122,1680.0020000002914,122,1
108,0,1,18699.44199999935,123,1680.002000000306,123,1
107,0,1,18701.5,124,1680.0019999996584,124,1
26772,3,5,18713.459999999952,125,1548.6380000000463,125,1
106,0,1,18716.162999999324,126,1680.002000000335,126,1
105,0,1,18717.700999999302,127,1680.0020000003533,127,1
104,0,1,18720.835999999294,128,1680.0020000003644,128,1
103,0,1,18721.39599999928,129,1680.0020000003824,129,1
102,0,1,18722.503999999266,130,1680.0020000003894,130,1
101,0,1,18730.53499999925,131,1680.0020000004045,131,1
100,0,1,18732.282999999235,132,1680.0020000004224,132,1
99,0,1,18733.24199999922,133,1680.002000000437,133,1
98,0,1,18733.83199999919,134,1680.002000000466,134,1
97,0,1,18733.897999999117,135,1680.0020000008808,135,1
26806,3,5,18735.866,136,1524.1469999999972,136,1
26807,3,5,18753.766,137,1492.4009999999978,137,1
26808,3,5,18756.799,138,1486.3669999999984,138,1
26809,3,5,18767.0,139,1465.4649999999967,139,1
26810,3,5,18769.631,140,1418.3739999999998,140,1
26805,3,5,18770.135,141,1384.864999999998,141,1
14,0,1,18783.64599999908,142,1650.0020000005752,142,1
132,0,1,18790.04899999906,143,1686.3540000009414,143,1
131,0,1,18799.785999999047,144,1686.3540000009561,144,1
130,0,1,18800.612999999037,145,1699.3730000007965,145,1
129,0,1,18802.54699999902,146,1699.3730000008109,146,1
128,0,1,18810.65,147,1699.3729999998284,147,1
127,0,1,18812.75699999899,148,1699.3730000008402,148,1
26774,3,5,18815.0,149,1325.1349999999948,149,1
126,0,1,18816.651999998976,150,1699.3730000008545,150,1
26812,3,5,18817.743,151,1322.1749999999886,151,1
125,0,1,18818.15299999896,152,1699.373000000869,152,1
124,0,1,18818.459999998948,153,1699.3730000008982,153,1
123,0,1,18821.160999998934,154,1699.3730000009127,154,1
26813,3,5,18822.248000000007,155,1316.3729999999816,155,1
122,0,7,18823.25499999892,156,1779.3730000009311,156,1
121,0,7,18824.411999998898,157,1776.7230000009513,157,1
26814,3,5,18829.98700000001,158,1303.808999999972,158,1
120,0,7,18831.91199999888,159,1752.4330000009722,159,1
119,0,7,18832.25299999886,160,1718.1470000011432,160,1
26815,3,5,18834.91000000001,161,1294.5649999999696,161,1
26816,3,5,18842.905000000017,162,1278.6489999999646,162,1
26817,3,5,18848.66500000002,163,1267.1279999999606,163,1
26818,3,5,18865.938000000024,164,1232.5739999999532,164,1
15,0,7,18876.304999998843,165,1659.5270000010169,165,1
26819,3,5,18881.426000000032,166,1201.604999999945,166,1
26820,3,5,18884.306000000037,167,1195.8439999999682,167,1
150,0,7,18884.87699999883,168,1648.2540000010306,168,1
149,0,7,18887.904999998827,169,1642.9840000010336,169,1
26821,3,5,18889.33900000004,170,1185.7699999999274,170,1
148,0,7,18893.46699999883,171,1632.012000001032,171,1
26822,3,5,18894.93500000004,172,1173.775999999918,172,1
26823,3,5,18895.376000000044,173,1172.884999999911,173,1
26824,3,5,18895.82600000005,174,1171.9849999999026,174,1
147,0,7,18896.16799999883,175,1626.61000000103,175,1
146,0,7,18897.509999998827,176,1623.9260000010327,176,1
26825,3,5,18898.07700000006,177,1167.4839999998912,177,1
26826,3,5,18898.978000000057,178,1165.6829999998918,178,1
145,0,7,18908.319999998832,179,1602.3060000010337,179,1
144,0,7,18909.22099999883,180,1600.5040000010306,180,1
143,0,7,18911.462999998832,181,1596.0110000010354,181,1
26827,3,5,18912.48800000006,182,1138.6729999998895,182,1
26828,3,5,18915.18900000005,183,1133.2629999999044,183,1
26829,3,5,18916.090000000047,184,1131.469999999903,184,1
142,0,7,18918.672999998827,185,1581.6000000010354,185,1
26830,3,5,18919.24100000001,186,1125.1589999999924,186,1
141,0,7,18919.57399999883,187,1579.798000001032,187,1
26831,3,5,18919.692000000006,188,1124.2569999999432,188,1
140,0,7,18921.374999998832,189,1576.196000001033,189,1
139,0,7,18923.175999998828,190,1572.594000001034,190,1
138,0,7,18925.417999998823,191,1568.1010000010356,191,1
137,0,7,18928.118999998827,192,1562.6990000010992,192,1
136,0,7,18930.369999998828,193,1558.2060000011004,193,1
26832,3,5,18932.293,194,1099.0639999999476,194,1
135,0,7,18935.320999998832,195,1548.2950000011006,195,1
26833,3,5,18936.343999999997,196,1090.9619999999486,196,1
134,0,7,18939.821999998832,197,1539.162000001099,197,1
26834,3,5,18940.395,198,1076.0349999999744,198,1
133,0,7,18945.22299999883,199,1491.3150000010974,199,1
26835,3,5,18949.395000000004,200,1058.0249999999724,200,1
26836,3,5,18959.736000000004,201,1037.3419999999787,201,1
26837,3,5,18972.795000000006,202,1011.2229999999763,202,1
26838,3,5,18979.995000000006,203,996.8219999999783,203,1
17,0,7,18986.640999998832,204,1438.0410000010995,204,1
165,0,7,18994.07899999881,205,1428.8020000011204,205,1
164,0,7,18998.406999998788,206,1421.7730000011436,206,1
163,0,7,19002.426999998752,207,1414.1520000011803,207,1
26839,3,5,19002.945000000003,208,950.920999999984,208,1
162,0,7,19009.636999998715,209,1401.2160000012336,209,1
161,0,7,19011.43699999862,210,1398.2150000013282,210,1
160,0,5,19019.86499999862,211,1407.009000001326,211,1
26840,3,5,19020.045,212,916.719999999994,212,1
159,0,5,19024.965999998614,213,1407.009000001326,213,1
26841,3,5,19024.994999999988,214,906.8190000000067,214,1
158,0,5,19027.666999998466,215,1407.0090000014789,215,1
157,0,5,19031.267999998465,216,1407.0090000014789,216,1
26842,3,5,19033.98599999999,217,888.7980000000098,217,1
26843,3,5,19034.894999999982,218,886.8280000000123,218,1
26811,3,5,19037.58599999998,219,839.7469999999921,219,1
155,0,5,19040.868999998413,220,1407.0090000015298,220,1
156,0,5,19040.868999998464,221,1407.0090000014789,221,1
154,0,5,19044.769999998363,222,1407.0090000015807,222,1
153,0,5,19049.87099999831,223,1407.0090000016314,223,1
152,0,5,19061.87199999826,224,1407.0090000016824,224,1
151,0,5,19067.332999998176,225,1406.9270000017675,225,1
26776,3,5,19082.162999999982,226,780.1549999999953,226,1
26845,3,5,19089.976999999977,227,769.1900000000023,227,1
26846,3,5,19100.980999999974,228,747.3940000000075,228,1
26847,3,5,19107.731999999967,229,733.8920000000144,229,1
19,0,5,19114.36699999811,230,1376.9230000018326,230,1
26848,3,5,19124.391999999967,231,700.572000000022,231,1
26849,3,5,19139.242999999962,232,670.8700000000317,232,1
172,0,5,19145.013999999985,233,1450.443000000014,233,1
171,0,7,19154.098999999987,234,1134.056999999997,234,1
26850,3,5,19157.69399999996,235,633.9680000000371,235,1
26851,3,5,19163.08599999996,236,623.1840000000411,236,1
170,0,7,19164.13699999999,237,1121.097999999998,237,1
26852,3,5,19165.34599999995,238,618.664000000048,238,1
26853,3,5,19168.946999999953,239,611.4620000000505,239,1
169,0,7,19171.68499999999,240,1107.0750000000044,240,1
168,0,7,19174.50599999999,241,1101.2960000000094,241,1
167,0,5,19177.747999999992,242,1440.133000000009,242,1
26844,3,5,19181.54799999994,243,583.4520000000592,243,1
166,0,5,19190.228,244,1440.0000000000073,244,1
42482,3,5,19197.00399999993,245,577.9960000000648,243,1
42341,0,7,19205.0,246,1050.0,244,1
173,1,2,19775.0,247,1080.0,0,1
26854,5,4,19775.0,248,1196.5479999999625,245,1
207,1,2,19781.418999999998,249,1079.9999999999964,1,1
206,1,2,19788.406000000006,250,1079.9999999999927,2,1
26877,5,4,19790.409,251,1168.537999999964,239,1
205,1,2,19792.855999999992,252,1080.0,3,1
26876,5,4,19794.01,253,1161.3359999999664,238,1
204,1,2,19794.704999999987,254,1080.0,4,1
26875,5,4,19796.27,255,1156.8159999999734,236,1
26874,5,4,19801.662,256,1146.0319999999776,235,1
203,1,2,19805.679999999982,257,1080.0,5,1
202,1,2,19806.233999999982,258,1080.0,6,1
201,1,2,19809.00399999998,259,1080.0,7,1
200,1,2,19812.57499999998,260,1080.0,8,1
199,1,2,19814.89699999997,261,1080.0,9,1
198,1,2,19818.966999999968,262,1080.0,10,1
26873,5,4,19820.112999999994,263,1109.1299999999828,246,1
197,1,2,19828.418999999973,264,1080.0,11,1
26872,5,4,19834.96399999999,265,1079.4279999999926,231,1
196,1,2,19835.84899999997,266,1080.0000000000073,12,1
195,1,2,19839.86999999997,267,1080.0000000000073,13,1
194,1,2,19843.93899999997,268,1079.9999999999927,14,1
26871,5,4,19851.62399999998,269,1046.1080000000004,229,1
26870,5,4,19858.37499999998,270,1032.606000000007,247,1
26869,5,4,19869.16699999998,271,1010.8100000000122,248,1
26868,5,4,19872.317999999974,272,969.8450000000194,226,1
174,1,2,19888.664999999964,273,1049.9999999999927,15,1
213,1,2,19915.002999999964,274,1079.9999999999927,16,1
211,1,2,19922.20599999996,275,1080.0,17,1
212,1,2,19922.20599999996,276,1080.0,18,1
26855,5,4,19925.0,277,902.5859999999956,219,1
26910,5,4,19931.723,278,893.1719999999988,218,1
26909,5,4,19932.784,279,891.2019999999976,249,1
210,1,2,19940.72599999996,280,1080.0,19,1
26908,5,4,19941.813999999995,281,873.1810000000041,214,1
26907,5,4,19946.764999999992,282,863.2800000000061,250,1
209,1,2,19949.89599999996,283,1080.0,20,1
208,1,2,19951.45299999996,284,1080.0,21,1
26906,5,4,19963.865999999987,285,829.0790000000125,208,1
26905,5,4,19986.816999999985,286,783.1780000000143,203,1
26904,5,4,19994.017999999982,287,768.7770000000163,202,1
176,1,2,19997.48799999996,288,1050.0,22,1
231,1,2,20005.61499999993,289,1079.9999999999782,23,1
26903,5,4,20007.077999999983,290,742.658000000014,201,1
230,1,2,20012.03699999993,291,1079.9999999999782,24,1
229,1,2,20015.689999999933,292,1079.9999999999782,25,1
26902,5,4,20017.419999999976,293,721.9750000000205,200,1
228,1,2,20021.707999999933,294,1079.9999999999782,26,1
26901,5,4,20026.429999999975,295,703.965000000022,198,1
227,1,2,20028.259999999933,296,1079.9999999999782,27,1
226,1,2,20030.217999999928,297,1079.9999999999816,28,1
225,1,2,20034.806999999928,298,1079.9999999999816,29,1
26900,5,4,20037.30599999995,299,689.0380000000441,196,1
224,1,2,20041.018999999927,300,1079.9999999999816,30,1
26899,5,4,20041.356999999953,301,680.9360000000453,251,1
223,1,2,20042.989999999932,302,1079.9999999999816,31,1
222,1,7,20043.965999999928,303,1218.047999999977,252,1
221,1,7,20046.58499999993,304,1212.8099999999795,253,1
220,1,7,20049.536999999928,305,1199.363000000074,254,1
219,1,7,20053.13699999993,306,1192.1630000000732,255,1
26898,5,4,20053.94899999995,307,655.7430000000495,188,1
26897,5,4,20054.4,308,654.8409999999967,186,1
218,1,7,20055.755999999925,309,1186.9250000001955,256,1
26896,5,4,20057.55999999995,310,648.5299999999916,257,1
26895,5,4,20058.45199999995,311,646.7369999999902,183,1
217,1,7,20060.33199999993,312,1177.5200000001932,258,1
26894,5,4,20061.160999999953,313,641.3269999999975,182,1
216,1,7,20066.22999999993,314,1162.4210000001913,259,1
215,1,7,20067.539999999928,315,1157.2240000001912,260,1
214,1,7,20068.188999999933,316,1057.1329999996742,261,1
26893,5,4,20074.660999999953,317,614.3169999999992,178,1
26892,5,4,20075.56099999995,318,612.5160000000033,262,1
26891,5,4,20077.81099999995,319,608.0150000000029,174,1
26890,5,4,20078.260999999955,320,607.1150000000016,173,1
26889,5,4,20078.71099999996,321,606.224000000002,172,1
26888,5,4,20085.108999999964,322,594.2299999999996,170,1
26887,5,4,20090.15,323,584.1559999999663,167,1
26886,5,4,20093.030999999974,324,578.3949999999967,263,1
26885,5,4,20108.511999999977,325,547.4259999999958,164,1
178,1,7,20113.688999999933,326,996.5799999996743,264,1
245,1,7,20116.994999999868,327,993.0119999997332,265,1
244,1,7,20117.348999999867,328,992.591999999735,266,1
243,1,7,20125.374999999876,329,981.6199999997334,267,1
26884,5,4,20125.79299999998,330,512.8719999999958,163,1
242,1,7,20128.490999999864,331,976.5399999997426,44,1
241,1,7,20129.381999999863,332,974.993999999744,45,1
26883,5,4,20131.553999999982,333,501.3509999999988,162,1
240,1,7,20134.598999999864,334,965.194999999756,46,1
26882,5,4,20139.474999999984,335,485.4350000000013,161,1
239,1,7,20139.508999999864,336,955.9819999997563,47,1
26881,5,4,20143.795999999984,337,476.19100000000617,268,1
238,1,7,20144.198999999862,338,947.4339999997574,48,1
26880,5,4,20148.620999999992,339,463.62700000000405,155,1
26879,5,4,20149.91799999999,340,457.82500000000067,269,1
26878,5,4,20150.134999999995,341,424.86500000000524,149,1
237,1,7,20155.851999999857,342,923.2879999997605,49,1
236,1,7,20155.89899999986,343,923.1749999997774,50,1
235,1,7,20155.95599999986,344,923.0519999997776,51,1
234,1,7,20163.762999999857,345,902.0179999997744,52,1
233,1,7,20164.639999999858,346,898.7079999997733,53,1
232,1,7,20165.861999999863,347,859.9589999998026,54,1
26857,5,4,20195.0,348,365.1349999999948,141,1
26916,5,4,20198.005,349,361.6259999999929,140,1
180,1,7,20211.232999999862,350,799.2170000001387,55,1
261,1,7,20219.435999999863,351,789.4979999997995,56,1
26915,5,4,20242.465,352,314.5350000000035,270,1
260,1,7,20247.71799999982,353,737.5089999998454,57,1
259,1,7,20248.61899999982,354,735.7129999998433,58,1
258,1,7,20249.21999999982,355,734.5109999998531,59,1
26914,5,4,20253.166,356,293.6329999999944,271,1
348,7,6,20255.0,357,1080.0,272,1
26963,4,5,20255.0,358,257.15099999997983,60,1
26913,5,4,20256.167,359,287.5989999999947,137,1
257,1,7,20259.72099999982,360,713.5089999998528,61,1
26975,4,5,20264.591,361,242.15900000000332,62,1
26976,4,5,20269.982999999997,362,230.481999999989,63,1
26912,5,4,20270.012999999995,363,255.85299999999555,273,1
256,1,7,20270.22199999982,364,692.500999999851,64,1
26911,5,4,20272.097999999994,365,209.50999999997657,274,1
26977,4,5,20273.027999999988,366,223.8359999999957,65,1
26978,4,5,20274.227999999985,367,221.43499999999767,66,1
26979,4,5,20274.840999999982,368,220.20900000001708,67,1
255,1,7,20275.622999999818,369,681.6989999998477,68,1
26980,4,5,20276.04199999998,370,217.8070000000007,69,1
254,1,7,20282.22399999982,371,668.4969999998648,70,1
26981,4,5,20283.230999999974,372,203.4290000000037,71,1
370,7,1,20285.802,373,678.7039999999943,241,1
253,1,7,20286.42499999982,374,659.7829999998647,72,1
26982,4,5,20288.643999999982,375,192.60300000000282,73,1
371,7,1,20288.759999999995,376,672.9249999999993,275,1
252,1,7,20290.088999999818,377,652.1849999998632,74,1
26983,4,5,20294.644999999982,378,180.60100000000241,75,1
372,7,1,20295.23499999999,379,658.9020000000055,276,1
373,7,1,20298.155999999984,380,651.6380000000098,234,1
251,1,7,20301.216999999826,381,629.9289999998617,76,1
26984,4,5,20302.445999999964,382,165.0000000000182,77,1
250,1,7,20305.13799999982,383,622.0869999998795,78,1
26985,4,5,20305.806999999964,384,157.79800000001703,79,1
369,7,6,20305.984999999982,385,1080.0,277,1
249,1,2,20306.45399999982,386,1079.998999999967,80,1
26974,4,5,20306.63599999997,387,123.96700000001509,81,1
248,1,2,20312.99299999982,388,1079.9989999999561,82,1
247,1,2,20314.95699999982,389,1079.9989999999561,83,1
26859,5,4,20315.0,390,153.7059999999692,115,1
246,1,2,20318.302999999763,391,1079.9990000000143,84,1
26921,5,4,20320.419999999995,392,146.52699999997273,114,1
26920,5,4,20321.527999999995,393,144.6739999999736,278,1
26919,5,4,20323.2,394,141.60799999996743,279,1
26918,5,4,20328.163999999993,395,130.4999999999745,110,1
26917,5,4,20331.689999999995,396,86.32899999997608,108,1
26964,4,5,20351.07899999996,397,65.73900000002322,85,1
349,7,6,20352.573999999982,398,1050.0,280,1
26987,4,5,20354.85399999996,399,61.46500000002197,86,1
182,1,2,20361.647999999765,400,1049.998999999978,87,1
26988,4,5,20364.735999999957,401,46.432000000018895,88,1
375,7,6,20368.45299999998,402,1080.0,281,1
270,1,2,20368.573999999764,403,1079.998999999978,89,1
26989,4,5,20370.45099999996,404,35.91000000002168,90,1
26990,4,5,20372.967999999957,405,30.99800000002506,91,1
26991,4,8,20373.879999999957,406,1707.5659999998245,282,1
26861,5,4,20376.676999999974,407,26.36099999999351,105,1
269,1,2,20378.27699999976,408,1079.998999999978,92,1
26931,5,4,20379.382999999976,409,23.263999999999214,283,1
26992,4,8,20381.074999999957,410,1707.5659999998245,284,1
26930,5,4,20381.730999999974,411,19.99999999999636,103,1
376,7,6,20382.312999999976,412,1080.0,285,1
268,1,2,20383.287999999764,413,1079.998999999978,94,1
267,1,2,20385.881999999765,414,1079.998999999978,95,1
377,7,6,20387.54299999997,415,1080.0000000000036,286,1
378,7,6,20387.54299999997,416,1080.0,287,1
266,1,7,20388.844999999765,417,452.8119999999617,96,1
26929,5,9,20390.376999999982,418,1181.3140000000167,102,1
379,7,6,20391.444999999963,419,1080.0000000000073,288,1
26928,5,9,20391.463999999974,420,1179.1460000000188,289,1
265,1,7,20392.342999999764,421,443.7079999999624,97,1
264,1,7,20393.88699999977,422,438.7579999999616,98,1
380,7,6,20395.04599999997,423,1080.0,290,1
26993,4,8,20395.48199999996,424,1707.565999999817,291,1
263,1,7,20395.99099999976,425,429.5669999999627,100,1
262,1,7,20396.54499999976,426,393.3269999999793,101,1
26994,4,8,20396.56299999996,427,1707.565999999817,292,1
381,7,6,20401.04699999996,428,1080.0000000000073,293,1
26995,4,8,20402.383999999955,429,1707.5660000000464,294,1
382,7,6,20405.24799999996,430,1080.0000000000073,295,1
26927,5,9,20405.86499999998,431,1150.338000000018,296,1
383,7,6,20407.34899999996,432,1080.0000000000073,297,1
26996,4,9,20411.730999999974,433,1056.9810000000216,103,1
384,7,6,20411.85,434,1080.0,298,1
26997,4,9,20412.64699999997,435,1056.9810000000216,104,1
26986,4,9,20413.037999999968,436,1056.9810000000252,105,1
26926,5,9,20413.965999999982,437,1133.3599999999315,91,1
26925,5,9,20416.36099999998,438,1128.4479999999312,90,1
385,7,6,20417.850999999948,439,1080.0,299,1
386,7,5,20419.651999999947,440,109.86199999999737,210,1
387,7,5,20420.852999999952,441,107.23599999999716,209,1
26924,5,9,20421.16799999998,442,1117.9259999999376,300,1
26923,5,9,20426.31899999998,443,1102.8929999999343,86,1
388,7,5,20426.57899999993,444,94.56500000001324,207,1
26922,5,9,20426.81799999998,445,1068.6189999999478,85,1
389,7,5,20430.17999999993,446,87.37200000001394,206,1
390,7,1,20432.88099999993,447,370.5709999997998,205,1
374,7,1,20434.681999999928,448,331.33199999990387,301,1
184,1,7,20443.715999999764,449,328.5429999999797,106,1
293,1,7,20448.638999999657,450,323.06600000008615,107,1
292,1,7,20452.975999999657,451,317.39600000008795,109,1
291,1,7,20457.285999999654,452,311.02800000008574,302,1
26966,4,9,20458.018999999967,453,1026.9810000000323,108,1
290,1,7,20465.89599999966,454,296.2510000000875,303,1
26999,4,9,20468.663999999968,455,1056.9810000000323,110,1
26863,5,9,20470.60299999998,456,1010.3909999999487,304,1
26943,5,9,20473.60499999998,457,1006.5599999999467,79,1
27000,4,9,20474.807999999968,458,1056.9810000000323,112,1
27001,4,9,20476.20199999997,459,1056.9810000000323,113,1
351,7,1,20476.537999999928,460,278.0579999999027,199,1
289,1,7,20476.55899999966,461,275.297000000086,305,1
27002,4,9,20476.946999999967,462,1056.9810000000323,114,1
26942,5,9,20477.44599999998,463,999.3579999999492,306,1
26998,4,9,20478.70599999997,464,1056.9810000000286,115,1
288,1,7,20479.64499999966,465,269.12500000010186,307,1
287,1,7,20482.211999999658,466,263.99100000010367,308,1
26941,5,9,20485.24599999998,467,983.7569999999504,309,1
286,1,7,20487.874999999654,468,252.66500000010276,310,1
392,7,1,20488.983999999928,469,260.2109999999011,197,1
285,1,7,20490.189999999657,470,248.03500000010536,120,1
284,1,7,20490.44799999966,471,247.51900000011662,121,1
26940,5,9,20491.24699999998,472,971.75499999995,73,1
393,7,1,20493.615999999933,473,251.07799999989948,195,1
283,1,7,20495.59099999966,474,237.2330000001166,122,1
26939,5,9,20496.65999999998,475,960.9289999999492,71,1
394,7,1,20498.575999999928,476,241.16699999989945,193,1
282,1,7,20499.443999999658,477,229.5270000001183,123,1
395,7,1,20500.81799999993,478,236.67399999990084,311,1
281,1,7,20501.50199999966,479,225.41100000011647,124,1
396,7,1,20503.518999999862,480,231.2719999999645,191,1
26938,5,9,20503.84899999998,481,946.5510000000212,69,1
26937,5,9,20505.05,482,944.1489999999319,67,1
26936,5,9,20505.662999999982,483,942.9229999999479,66,1
397,7,1,20505.769999999862,484,226.7789999999659,190,1
26935,5,9,20506.863999999983,485,940.5219999999464,65,1
398,7,1,20507.570999999858,486,223.17699999996688,189,1
399,7,1,20509.371999999858,487,219.57499999996799,312,1
400,7,1,20510.272999999863,488,217.77299999996467,185,1
26934,5,9,20510.464999999982,489,933.8759999999492,63,1
280,1,7,20516.16499999966,490,195.93800000012558,126,1
26933,5,9,20516.75,491,922.1989999999313,62,1
