index,i,j,t,event_id,buffer,block
105,0,1,18572.841999999942,102,1800.0,102
104,0,1,18575.927999999927,103,1800.0,103
103,0,1,18578.494999999908,104,1800.0,104
25311,2,4,18583.71199999999,105,1761.3420000000078,105
102,0,1,18584.15799999989,106,1800.0,106
25312,2,4,18584.627999999997,107,1758.078000000005,107
25303,2,4,18585.019,108,1754.9810000000034,108
101,0,1,18586.472999999864,109,1800.0,109
100,0,1,18586.73099999984,110,1800.0,110
99,0,1,18591.87399999981,111,1800.0,111
98,0,1,18595.726999999784,112,1800.0,112
97,0,1,18597.78499999976,113,1800.0,113
25286,2,4,18600.0,114,1725.012999999999,114
96,0,1,18612.44799999973,115,1800.0,115
95,0,1,18613.985999999717,116,1800.0,116
94,0,1,18617.12099999969,117,1800.0,117
93,0,1,18617.680999999666,118,1800.0,118
92,0,1,18618.788999999637,119,1800.0,119
91,0,1,18626.819999999603,120,1800.0,120
90,0,1,18628.567999999574,121,1800.0,121
89,0,1,18629.526999999547,122,1800.0,122
88,0,1,18630.11699999952,123,1800.0,123
87,0,1,18630.182999999488,124,1800.0,124
25314,2,4,18637.056,125,1684.4309999999969,125
25315,2,4,18643.2,126,1673.322999999993,126
25316,2,4,18644.594,127,1670.2569999999942,127
25317,2,4,18645.339,128,1668.4039999999914,128
25313,2,4,18647.098,129,1632.902000000002,129
9,0,1,18660.0,130,1800.0,130
25287,2,4,18660.0,131,1607.097999999998,131
122,0,1,18666.403,132,1800.0,132
121,0,1,18676.139999999985,133,1800.0,133
120,0,1,18676.966999999968,134,1800.0,134
119,0,1,18678.90099999995,135,1800.0,135
118,0,1,18687.059999999936,136,1800.0,136
117,0,1,18689.35899999992,137,1800.0,137
116,0,1,18695.136999999904,138,1800.0,138
25319,2,4,18697.054,139,1567.9589999999953,139
115,0,1,18698.13699999989,140,1800.0,140
114,0,1,18698.75,141,1800.0,141
113,0,1,18704.150999999845,142,1800.0,142
112,0,1,18706.927999999825,143,1800.0,143
111,0,1,18709.3289999998,144,1800.0,144
110,0,1,18724.929999999767,145,1800.0,145
109,0,1,18735.774,146,1800.0,146
25320,2,4,18743.954,147,1507.2129999999925,147
25321,2,4,18751.798999999985,148,1496.367000000002,148
25322,2,4,18762.0,149,1463.8029999999635,149
25323,2,4,18764.630999999987,150,1427.373999999978,150
25318,2,4,18765.13499999999,151,1394.8650000000089,151
10,0,5,18780.0,152,1753.857999999429,152
25288,2,4,18780.0,153,1365.1349999999948,153
25325,2,4,18782.743,154,1362.174999999992,154
25326,2,4,18787.248,155,1356.372999999989,155
25327,2,4,18794.987,156,1343.808999999983,156
25328,2,4,18799.91,157,1334.5649999999878,157
25329,2,4,18807.90499999999,158,1318.6489999999903,158
25330,2,4,18813.664999999983,159,1307.127999999993,159
140,0,5,18817.57199999988,160,1713.584999999559,160
139,0,5,18822.86099999993,161,1706.053999999509,161
138,0,5,18828.42299999994,162,1695.081999999511,162
25331,2,4,18830.937999999984,163,1272.5739999999932,163
137,0,5,18831.123999999945,164,1689.6799999995128,164
136,0,5,18832.46599999995,165,1686.995999999515,165
135,0,5,18843.275999999954,166,1663.8979999995172,166
134,0,5,18844.17699999996,167,1661.7959999995182,167
133,0,5,18846.41899999996,168,1656.5529999995233,168
25332,2,4,18846.42599999998,169,1241.6049999999923,169
25333,2,4,18849.30599999998,170,1235.8440000000228,170
132,0,5,18853.628999999964,171,1639.741999999529,171
25334,2,4,18854.33899999997,172,1225.2259999999917,172
131,0,5,18854.52999999997,173,1637.63999999953,173
130,0,5,18856.348999999973,174,1633.4199999995326,174
129,0,5,18858.474999999977,175,1628.8929999995344,175
25335,2,4,18859.93499999997,176,1212.8799999999935,176
25336,2,4,18860.375999999967,177,1211.988999999994,177
25337,2,4,18860.825999999965,178,1205.1599999999817,178
128,0,5,18861.46299999998,179,1622.9039999995366,179
25338,2,4,18863.07699999996,180,1200.6589999999414,180
25339,2,4,18863.977999999963,181,1198.8579999999563,181
127,0,5,18865.063999999984,182,1615.7019999995427,182
126,0,5,18868.064999999988,183,1609.7119999995448,183
125,0,5,18874.66599999999,184,1596.4979999995485,184
25340,2,4,18877.48799999996,185,1171.847999999973,185
25341,2,4,18880.18899999996,186,1166.4379999999835,186
124,0,5,18880.666999999998,187,1584.4959999995515,187
25342,2,4,18881.089999999964,188,1164.6449999999932,188
25343,2,4,18884.240999999947,189,1158.3340000000137,189
25344,2,4,18884.691999999945,190,1157.432000000019,190
123,0,5,18887.868,191,1564.7219999995614,191
25345,2,4,18897.29299999994,192,1132.2390000000269,192
11,0,5,18900.0,193,1540.022999999568,193
25346,2,4,18901.34399999994,194,1124.1370000000315,194
25347,2,4,18905.39499999994,195,1116.0350000000362,195
155,0,5,18907.438,196,1530.183999999881,196
154,0,5,18911.76799999997,197,1522.8059999999095,197
25348,2,4,18914.39499999993,198,1098.0250000000487,198
153,0,5,18916.55699999993,199,1514.4159999999538,199
25349,2,4,18924.735999999928,200,1077.3420000000551,200
152,0,5,18926.16999999988,201,1499.0770000000084,201
151,0,5,18928.568999999832,202,1495.4770000000535,202
25350,2,4,18937.794999999925,203,1051.22300000006,203
150,0,5,18939.667999999787,204,1477.177000000098,204
25351,2,4,18944.994999999923,205,1036.8220000000656,205
149,0,5,18945.436999999725,206,1466.3070000001608,206
148,0,5,18948.137999999668,207,1460.9050000002171,207
147,0,5,18951.73899999961,208,1453.7030000002742,208
146,0,1,18961.33999999956,209,1799.9999999999527,209
144,0,5,18965.24099999946,210,1423.867000000424,210
143,0,5,18970.34199999941,211,1409.9950000004685,211
25352,2,4,18970.781999999992,212,988.0839999999988,212
142,0,5,18984.42599999937,213,1371.9120000005132,213
25353,2,4,18987.88199999999,214,953.8830000000052,214
25354,2,4,18992.83199999999,215,943.9820000000072,215
141,0,5,18995.34699999932,216,1344.3040000005676,216
25355,2,4,19001.822999999997,217,925.9610000000066,217
25356,2,4,19002.731999999996,218,923.9910000000054,218
25324,2,4,19005.422999999995,219,856.5770000000048,219
12,0,5,19020.0,220,1298.5189999999166,220
25289,2,4,19020.0,221,826.9850000000006,221
25358,2,4,19027.814,222,816.0199999999968,222
161,0,5,19034.407,223,1275.470999999936,223
25359,2,4,19038.818,224,794.2239999999911,224
160,0,4,19045.44799999999,225,1593.150999999878,225
25360,2,4,19045.569,226,780.721999999987,226
159,0,4,19053.968999999972,227,1593.1509999998452,227
25361,2,4,19062.229,228,747.4019999999873,228
158,0,4,19071.489999999954,229,1593.1509999998234,229
25362,2,4,19077.07999999999,230,717.6999999999898,230
157,0,4,19085.031999999992,231,1586.929999999742,231
25363,2,4,19095.530999999988,232,680.797999999988,232
25364,2,4,19100.922999999984,233,670.0139999999883,233
25365,2,3,19103.18299999998,234,1800.0,234
25366,2,3,19106.78399999997,235,1800.0,235
25290,2,3,19140.0,236,1784.543999999998,236
13,0,4,19200.0,237,1513.7410000000018,237
162,1,6,19740.0,238,1200.0,0
25367,4,7,19740.0,239,1800.0,238
188,1,6,19746.41899999999,240,1200.0,1
25388,4,7,19755.40899999999,241,1800.0,239
187,1,6,19757.85599999997,242,1200.0,2
25387,4,7,19759.009999999977,243,1799.999999999989,240
186,1,6,19759.70499999996,244,1200.0,3
185,1,6,19770.679999999946,245,1200.0,4
25385,4,3,19770.936999999973,246,1129.9860000000117,233
184,1,6,19771.233999999924,247,1200.0,5
183,1,6,19774.003999999903,248,1200.0,6
25384,4,3,19776.328999999976,249,1119.202000000012,232
182,1,6,19777.604999999887,250,1200.0,7
181,1,6,19780.097999999867,251,1200.0,8
180,1,6,19784.67599999985,252,1200.0,9
179,1,6,19794.413999999837,253,1200.0,10
25383,4,3,19794.77999999998,254,1082.3000000000102,241
178,1,6,19801.84399999981,255,1200.0,11
177,1,6,19805.8649999998,256,1200.0,12
25382,4,3,19809.630999999983,257,1052.5980000000127,228
176,1,6,19809.933999999783,258,1200.0,13
25381,4,3,19826.290999999987,259,1019.278000000013,226
25380,4,3,19833.04199999999,260,1005.7760000000088,242
25379,4,3,19843.833999999995,261,983.9800000000032,243
25378,4,3,19846.985,262,973.0149999999994,221
192,1,6,19855.337999999967,263,1200.0,14
25368,4,3,19891.0,264,914.4229999999952,219
191,1,6,19893.23799999999,265,1200.0,15
190,1,6,19902.408,266,1200.0,16
189,1,6,19903.965,267,1200.0,17
165,1,6,19920.0,268,1200.0,18
25369,4,3,19920.0,269,885.4229999999952,219
25421,4,3,19926.723,270,876.0089999999946,218
25420,4,3,19927.784,271,874.0389999999934,244
25419,4,3,19936.814,272,856.0179999999928,215
25418,4,3,19941.765,273,846.1169999999947,245
210,1,6,19957.126999999902,274,1200.0,19
25417,4,3,19958.86599999999,275,811.9160000000011,212
209,1,6,19968.34799999995,276,1200.0,20
208,1,6,19972.000999999957,277,1200.0,21
207,1,6,19978.018999999957,278,1200.0,22
25416,4,3,19981.81699999999,279,763.1779999999344,205
206,1,6,19984.57099999996,280,1200.0,23
205,1,6,19986.52899999996,281,1200.0,24
25415,4,3,19989.017999999985,282,748.77699999994,203
204,1,6,19991.11799999996,283,1200.0,25
203,1,6,19997.32999999996,284,1200.0,26
202,1,6,19999.300999999967,285,1200.0,27
201,1,6,20000.27699999997,286,1200.0,28
25414,4,3,20002.077999999983,287,722.6579999999449,200
200,1,6,20002.89599999997,288,1200.0,29
199,1,6,20005.847999999976,289,1200.0,30
198,1,5,20009.44799999998,290,1196.2449999998207,31
197,1,5,20012.06699999998,291,1191.0069999998595,32
25413,4,3,20012.41999999998,292,701.9749999999513,198
196,1,5,20016.642999999985,293,1181.6089999998949,33
25412,4,3,20021.42999999997,294,683.9649999999638,195
195,1,5,20022.54099999999,295,1166.5549999999312,34
194,1,5,20023.850999999995,296,1161.3809999999648,35
193,1,5,20024.5,297,1097.5,36
25411,4,3,20025.48099999997,298,675.8629999999685,194
25410,4,3,20029.531999999967,299,667.7609999999731,246
166,1,5,20040.0,300,1066.9469999999965,37
25409,4,3,20042.123999999963,301,642.5679999999811,190
25408,4,3,20042.57499999996,302,641.6659999999865,189
223,1,5,20043.659,303,1062.959999999992,38
25407,4,3,20045.73499999996,304,635.3550000000068,247
25406,4,3,20046.626999999942,305,633.5620000000163,186
25405,4,3,20049.33599999993,306,628.1520000000273,185
222,1,5,20051.68499999998,307,1051.988000000012,39
221,1,5,20054.80099999997,308,1023.408999999996,40
220,1,5,20055.691999999963,309,1016.3620000000374,41
219,1,5,20060.90899999996,310,983.064000000024,42
25404,4,3,20062.83599999992,311,601.1420000000435,181
25403,4,3,20063.735999999903,312,599.3410000000586,248
218,1,5,20065.81899999995,313,973.8510000000352,43
25402,4,3,20065.985999999943,314,594.8400000000183,178
217,1,5,20070.72899999994,315,965.083000000046,44
25401,4,3,20072.36499999996,316,588.0110000000059,177
25400,4,3,20072.81499999997,317,587.1200000000063,176
25399,4,3,20079.56499999997,318,574.7740000000085,172
216,1,5,20083.55799999993,319,939.7610000000604,45
215,1,5,20083.604999999923,320,939.6480000000738,46
214,1,5,20083.661999999917,321,939.5250000000888,47
25398,4,3,20085.15,322,564.1559999999772,170
25397,4,3,20088.030999999974,323,558.3950000000077,249
213,1,5,20091.46899999988,324,918.491000000122,48
212,1,5,20092.345999999863,325,915.1810000001389,49
211,1,5,20093.567999999843,326,906.4320000001572,50
25396,4,3,20103.511999999977,327,527.4260000000068,163
25395,4,3,20120.79299999998,328,492.87200000000666,159
25394,4,3,20126.553999999986,329,481.35100000000966,158
25393,4,3,20134.474999999984,330,465.4350000000122,157
239,1,5,20137.20299999991,331,845.9100000000872,51
25392,4,3,20138.795999999984,332,456.1910000000171,250
25391,4,3,20143.62099999999,333,443.6270000000113,155
25390,4,3,20144.91799999999,334,437.825000000008,251
25389,4,3,20145.134999999995,335,434.8650000000053,153
25370,4,3,20160.0,336,405.1349999999911,151
25427,4,3,20192.004999999965,337,372.626000000022,150
238,1,5,20194.48499999991,338,764.9210000000894,52
237,1,5,20196.970999999958,339,761.5400000000445,53
236,1,5,20197.57199999996,340,760.3380000000434,54
235,1,5,20208.07299999996,341,739.3360000000393,55
234,1,5,20218.573999999964,342,718.3280000000341,56
324,5,8,20220.0,343,1020.0,252
25473,3,4,20220.0,344,293.0459999999366,57
233,1,5,20223.97499999997,345,707.5260000000271,58
25426,4,3,20225.802999999964,346,336.1970000000365,253
25481,3,4,20229.591,347,277.4599999999409,59
232,1,5,20230.57599999997,348,693.850000000024,60
231,1,5,20234.776999999976,349,685.0670000000209,61
25482,3,4,20234.983,350,264.8789999999535,62
25483,3,4,20238.02799999999,351,258.2329999999638,63
230,1,5,20238.44099999998,352,677.4690000000155,64
25484,3,4,20239.227999999985,353,255.83199999997305,65
25485,3,4,20239.840999999986,354,254.6059999999816,66
25486,3,4,20241.04199999998,355,252.203999999987,67
25425,4,3,20248.165999999987,356,303.632999999998,254
25487,3,4,20248.23099999997,357,237.82600000000093,68
229,1,5,20249.568999999985,358,627.6209999999155,69
25424,4,3,20251.16699999999,359,292.78700000000754,147
228,1,5,20253.489999999987,360,590.7789999999877,70
25488,3,4,20253.64399999997,361,227.00000000000728,71
227,1,5,20254.80599999999,362,588.1469999999936,72
343,5,8,20256.594999999998,363,1017.3589999999858,255
25489,3,4,20259.644999999968,364,214.99800000001775,73
226,1,5,20261.344999999998,365,573.9059999999954,74
225,1,5,20263.308999999997,366,568.7310000000034,75
25423,4,3,20265.012999999995,367,232.04100000000471,256
224,1,5,20266.655,368,553.3450000000012,76
25422,4,3,20267.098,369,192.90200000000183,257
25490,3,4,20267.445999999964,370,199.39700000002995,77
25491,3,4,20270.80699999996,371,192.19500000003973,78
25480,3,4,20271.63599999995,372,132.29000000001545,79
344,5,8,20272.795999999973,373,1017.3589999999494,258
169,1,5,20280.0,374,526.6549999999988,80
25371,4,3,20280.0,375,167.09799999999814,129
25474,3,4,20286.76799999995,376,103.37300000002142,81
25493,3,4,20290.54299999995,377,99.0990000000238,82
248,1,5,20293.491999999973,378,511.78100000002087,83
345,5,8,20295.356999999956,379,1017.3589999999132,259
25494,3,4,20300.424999999952,380,84.06600000002436,84
247,1,5,20303.194999999974,381,495.8590000000149,85
25495,3,4,20306.139999999952,382,73.54400000002715,86
246,1,5,20308.20599999998,383,486.4140000000116,87
25496,3,4,20308.65699999995,384,68.63200000003417,88
346,5,4,20309.87799999993,385,317.67999999994936,223
245,1,5,20310.824999999983,386,481.3310000000092,89
25432,4,3,20313.742999999988,387,131.59600000000864,128
244,1,5,20314.097999999987,388,474.6030000000064,90
25431,4,3,20314.85099999999,389,129.74300000000585,260
25430,4,3,20316.522999999997,390,126.67700000000696,261
25497,3,4,20316.762999999944,391,52.4250000000211,91
243,1,5,20318.267999999996,392,464.82700000000114,92
342,5,4,20318.51899999992,393,297.2729999999683,262
242,1,5,20320.042,394,459.6469999999972,93
25429,4,3,20321.486999999997,395,115.56900000000314,125
241,1,5,20322.275,396,450.32699999999386,94
240,1,5,20322.829,397,437.17099999999846,95
25428,4,3,20325.013,398,74.98700000000099,114
25498,3,4,20334.020999999968,399,20.766000000010536,96
170,1,5,20340.0,400,402.393,97
25372,4,3,20340.0,401,45.0189999999966,108
25442,4,3,20342.706,402,41.92199999999502,263
270,1,5,20344.923,403,396.9099999999999,98
25441,4,3,20345.054,404,38.65799999999217,105
269,1,5,20349.259999999984,405,391.24000000001615,99
25440,4,3,20353.7,406,6.97199999996883,100
25439,4,8,20354.78699999998,407,1198.6009999985909,264
348,5,4,20356.337999999883,408,226.9660000000113,213
25499,3,8,20360.67199999997,409,1193.796999998598,100
268,1,5,20362.178999999964,410,370.097000000038,101
25438,4,8,20369.18799999997,411,1169.7929999986045,265
267,1,5,20372.841999999942,412,349.1430000000546,102
266,1,5,20375.927999999927,413,342.9710000000741,103
25437,4,8,20377.288999999982,414,1153.5859999985878,88
265,1,5,20378.494999999908,415,337.8370000000941,104
25436,4,8,20379.68399999998,416,1148.673999998602,86
349,5,4,20380.336999999883,417,188.88300000001615,266
25500,3,8,20383.71199999999,418,1177.7779999985214,105
264,1,5,20384.15799999989,419,326.5110000001114,106
25435,4,8,20384.490999999976,420,1138.1519999986158,267
25501,3,8,20384.627999999997,421,1177.791999999983,107
25492,3,8,20385.019,422,1200.0,108
263,1,5,20386.472999999864,423,321.88100000013947,109
262,1,5,20386.73099999984,424,321.3650000001653,110
350,5,4,20389.107999999884,425,175.01100000002043,210
25434,4,8,20389.64199999997,426,1123.1189999986273,82
25433,4,8,20390.14099999997,427,1118.8449999986842,81
261,1,5,20391.87399999981,428,311.0790000001907,111
260,1,5,20395.726999999784,429,303.37300000021423,112
259,1,5,20397.78499999976,430,270.2570000002452,113
25475,3,8,20400.0,431,1200.0,114
351,5,4,20405.441999999886,432,145.17500000002474,208
352,5,4,20409.042999999885,433,137.97300000003088,268
353,5,4,20411.74399999989,434,132.57100000003263,206
258,1,5,20412.44799999973,435,237.9569999993364,115
257,1,5,20413.985999999717,436,234.7569999993575,116
354,5,4,20416.844999999885,437,122.36900000003152,269
256,1,5,20417.12099999969,438,228.06699999938064,117
255,1,5,20417.680999999666,439,226.8759999994072,118
254,1,6,20418.788999999637,440,1200.0,119
355,5,4,20424.04599999989,441,107.00300000004064,202
356,5,4,20425.246999999887,442,104.00200000004406,201
253,1,6,20426.819999999603,443,1200.0,120
252,1,6,20428.567999999574,444,1200.0,121
251,1,6,20429.526999999547,445,1200.0,122
250,1,6,20430.11699999952,446,1200.0,123
249,1,6,20430.182999999488,447,1200.0,124
357,5,4,20430.972999999885,448,91.0660000000462,199
25373,4,8,20432.925999999967,449,1060.9279999987302,270
358,5,4,20434.573999999884,450,83.87300000004689,197
25503,3,8,20437.056,451,1200.0,125
359,5,1,20437.621999999883,452,269.81600000011895,196
347,5,1,20440.022999999568,453,259.9770000004319,271
25504,3,8,20443.2,454,1200.0,126
25505,3,8,20444.594,455,1200.0,127
25506,3,8,20445.339,456,1200.0,128
25502,3,8,20447.098,457,1200.0,129
171,1,6,20460.0,458,1200.0,130
25374,4,8,20460.0,459,1033.853999998697,270
25476,3,8,20460.0,460,1200.0,131
25454,4,8,20463.002,461,1030.0229999987205,78
361,5,1,20465.162999999546,462,215.5040000004483,187
284,1,6,20466.403,463,1200.0,132
25453,4,8,20466.842999999997,464,1022.8209999987448,272
362,5,1,20471.16399999954,465,203.50200000045152,184
25452,4,8,20474.642999999985,466,1007.2199999987752,273
283,1,6,20476.139999999985,467,1200.0,133
282,1,6,20476.966999999968,468,1200.0,134
363,5,1,20477.776999999533,469,190.2880000004552,183
281,1,6,20478.90099999995,470,1200.0,135
25451,4,8,20480.64399999998,471,995.217999998804,71
364,5,1,20480.765999999527,472,184.29800000045725,274
365,5,1,20484.36699999952,473,177.0960000004634,179
25450,4,8,20486.05699999997,474,984.3919999988284,68
280,1,6,20487.059999999936,475,1200.0,136
366,5,1,20487.36799999951,476,171.10700000046563,175
279,1,6,20489.35899999992,477,1200.0,137
367,5,1,20489.768999999505,478,166.5800000004674,174
368,5,1,20492.1699999995,479,162.36000000046988,275
25449,4,8,20493.245999999966,480,970.0139999988604,67
369,5,1,20493.370999999494,481,160.25800000047093,171
25448,4,8,20494.446999999964,482,967.611999998884,66
25447,4,8,20495.05999999996,483,966.3859999989108,65
278,1,6,20495.136999999904,484,1200.0,138
25446,4,8,20496.260999999955,485,963.9849999989348,63
25508,3,8,20497.054,486,1200.0,139
277,1,6,20498.13699999989,487,1200.0,140
276,1,6,20498.75,488,1200.0,141
25445,4,8,20499.86199999995,489,957.338999998974,62
370,5,1,20502.971999999485,490,143.4470000004767,168
275,1,6,20504.150999999845,491,1200.0,142
371,5,1,20505.97299999948,492,138.20400000048176,167
274,1,5,20506.927999999825,493,63.72599999949307,143
25444,4,8,20507.05099999994,494,944.7579999990156,59
372,5,1,20507.17399999947,495,136.1020000004828,276
273,1,5,20509.3289999998,496,59.83199999954377,144
25443,4,8,20513.045999999937,497,933.3619999990842,57
25375,4,8,20513.94699999993,498,931.5599999991282,277
25466,4,1,20518.44699999993,499,193.3210000000436,197
373,5,1,20519.461999999465,500,113.00400000048468,165
374,5,1,20520.803999999454,501,110.3200000004872,164
25465,4,1,20522.03899999993,502,194.51800000000367,199
375,5,1,20523.50499999945,503,104.91800000048896,162
272,1,5,20524.929999999767,504,27.44099999959508,145
376,5,1,20528.914999999444,505,93.94600000049104,161
25464,4,1,20529.24899999993,506,196.9209999999548,201
25463,4,1,20531.048999999926,507,197.5199999999095,202
377,5,1,20531.156999999435,508,86.41500000044107,160
360,5,1,20533.85799999943,509,46.14200000057099,278
271,1,5,20535.774,510,12.65199999941251,146
25462,4,1,20539.21399999992,511,200.4539999998742,204
25509,3,8,20543.954,512,1200.0,147
25461,4,1,20544.31499999992,513,201.1219999998102,206
25460,4,1,20547.01599999992,514,201.12199999975564,207
25459,4,1,20550.61699999991,515,201.1219999997047,208
25510,3,8,20551.798999999985,516,1199.9999999999964,148
379,5,6,20552.370999999363,517,1172.559000000405,279
25511,3,8,20562.0,518,1200.0,149
25458,4,1,20564.118999999904,519,201.1219999995592,210
25512,3,8,20564.630999999987,520,1199.9999999999964,150
25507,3,8,20565.13499999999,521,1199.9999999999964,151
380,5,6,20569.16099999934,522,1140.1680000004562,144
25457,4,1,20569.2199999999,523,201.1219999995192,211
381,5,6,20570.65399999932,524,1136.274000000507,143
382,5,9,20576.1839999993,525,1200.00000000016,280
383,5,9,20577.68399999928,526,1200.000000000182,281
384,5,9,20579.184999999256,527,1200.0000000002035,282
172,1,9,20580.0,528,1153.8579999994836,152
25477,3,8,20580.0,529,1200.0,153
385,5,9,20581.58599999924,530,1200.000000000222,283
25514,3,8,20582.743,531,1200.0,154
25456,4,1,20583.30399999989,532,201.1219999994792,213
386,5,9,20583.68699999922,533,1200.00000000024,284
25515,3,8,20587.248,534,1200.0,155
387,5,9,20591.1879999992,535,1200.000000000262,285
388,5,9,20592.704999999176,536,1200.0000000002838,286
389,5,9,20593.33999999916,537,1200.000000000302,287
25455,4,1,20594.22499999989,538,201.1219999994355,216
25516,3,8,20594.987,539,1200.0,156
390,5,9,20598.582999999133,540,1200.0000000003238,288
378,5,9,20599.56499999911,541,1200.0000000003456,289
25517,3,8,20599.91,542,1200.0,157
25518,3,8,20607.90499999999,543,1200.0,158
25519,3,8,20613.664999999983,544,1200.0,159
25376,4,1,20615.791999999885,545,204.20800000011516,220
302,1,9,20617.57199999988,546,1113.5849999996135,160
392,5,9,20620.49899999907,547,1200.000000000171,290
301,1,9,20622.86099999993,548,1106.0539999995635,161
393,5,9,20624.26699999907,549,1200.000000000171,291
394,5,9,20627.42999999907,550,1200.000000000171,292
25472,4,1,20627.557999999884,551,206.8490000001148,223
300,1,9,20628.42299999994,552,1095.0819999995656,162
25520,3,8,20630.937999999984,553,1200.0,163
299,1,9,20631.123999999945,554,1089.6799999995674,164
395,5,9,20631.583999999068,555,1200.000000000171,293
298,1,9,20632.46599999995,556,1086.99599999957,165
25471,4,1,20638.598999999867,557,206.84900000012203,225
297,1,9,20643.275999999954,558,1063.8979999995718,166
296,1,9,20644.17699999996,559,1061.7959999995728,167
